stock_number,statement_name,metric_path,full_date,value
3034,Balance Sheet,Total Assets,2019-12-31,17372.88
3034,Balance Sheet,Total Assets,2020-12-31,17269.96
3034,Balance Sheet,Total Assets,2021-12-31,17481.22
3034,Balance Sheet,Total Assets,2022-12-31,18654.24
3034,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-1885.72
3034,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-1983.5
3034,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-2092.33
3034,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-1998.27
3034,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,40.94
3034,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,36.74
3034,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,36.74
3034,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,36.74
3034,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,2.87
3034,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,1.3
3034,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,37.94
3034,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,37.83
3034,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,3658.27
3034,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,3703.23
3034,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,504.28
3034,Balance Sheet,Total Assets > Long Term Investments,2022-12-31,545.63
3034,Balance Sheet,Total Assets > Note Receivable - Long Term,2019-12-31,2187.92
3034,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-12-31,1712.3
3034,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,166.32
3034,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,237.78
3034,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,4040.68
3034,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,3463.08
3034,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-12-31,75.13
3034,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-12-31,106.93
3034,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,2059.7
3034,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,3374.89
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,5415.29
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,5368.62
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,7653.58
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,8082.74
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,3529.57
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,3385.12
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,5561.25
